date,hour,total precipitation (mm),atmospheric pressure at the level of the pile (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb (°c),dew point temperature (°c),max. temperature in the previous hour (°c),min. temperature in the previous hour (°c),dew temperature max. in the previous hour (°c),dew temperature min. in the previous hour (°c),relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind gust max (m/s),wind speed (m/s),location id
12/25/2017,0:00,0,897.2,897.2,896.8,0,19.7,17.5,20.9,19.5,17.8,17,89,79,87,260,3.6,1.6,L11
11/1/2000,0:00,0,1010.2,1010.2,1009.8,0,19.7,17.1,20.3,19.7,17.1,16.7,85,80,85,93,8.6,3.5,L3
4/1/2001,19:00,0,1006.2,1006.2,1006,1364,26.5,18.7,27.5,26.5,19.3,18,63,58,62,274,6.5,1.4,L3
12/3/2001,18:00,0,940.1,940.9,940.1,3024,29.9,11.1,30.5,29.8,12.4,10.4,34,29,31,38,5.4,1.9,L6
11/18/2017,18:00,0,981.7,982.4,981.4,853,23.4,12.7,23.6,22.5,12.9,11.9,51,51,51,66,2.9,0.7,L1
9/27/2000,16:00,0,1023.1,1024.1,1023.1,925,19.8,15.3,19.8,19,15.3,14.3,77,73,75,89,3.8,1.1,L4
10/22/2000,0:00,0,1007,1007.1,1006.9,0,18.4,15.7,18.6,18.3,16,15.7,85,84,84,102,10.8,5.4,L3
6/18/2017,10:00,0,987.4,987.4,986.7,0,17.8,0,18.3,17.7,0,0,0,0,0,43,3.8,1.5,L1
8/12/2000,13:00,0,1009.6,1009.6,1009.3,1800,26.5,21.8,26.6,25.7,22.5,21.4,80,75,76,171,4.6,2.4,L2
12/8/2001,12:00,0,955.9,955.9,955.6,2171,28.2,15.1,28.2,25,16.9,13.8,60,44,45,162,3.4,1,L7
10/14/2001,18:00,0,942.8,943.5,942.8,1591,27.3,14.1,27.9,26.8,15.9,13.2,50,42,44,53,3.3,1.6,L6
12/25/2000,14:00,1.6,1006.8,1007,1006.7,877,24.3,22.4,24.3,22.4,22.4,21.7,96,86,89,13,0,1.1,L2
11/26/2000,4:00,0,1003.5,1003.7,1003.5,0,25.4,24.1,25.4,24.6,24.1,23.5,94,92,93,221,1.5,0.5,L2
2/7/2017,21:00,0,982.7,982.7,982.6,1408,33.3,0,34,32.5,0,0,0,0,0,186,3.6,2.3,L1
12/8/2000,3:00,0,1013.9,1014.2,1013.9,0,23.5,18.6,23.5,23.3,18.9,18.5,76,74,74,56,5.3,2.4,L4
12/25/2001,22:00,0,943.2,943.2,942.6,100,23,16.7,24.8,23,16.8,16.5,68,61,68,119,8.2,1.7,L6
12/3/2000,15:00,0,1005.9,1006.8,1005.9,2910,31.3,21.9,31.4,29.6,22.7,20.7,65,54,57,13,4.7,1.5,L4
1/31/2001,8:00,0,1002.5,1002.5,1001.8,0,21.8,18.9,22.1,21.7,18.9,18.6,84,81,84,104,4.8,1.7,L3
12/17/2001,2:00,0,951.6,951.8,951.6,0,19.9,13.2,20.8,19.5,13.6,13.1,68,61,65,179,5.7,3.7,L7
2/21/2017,16:00,0,989.3,990.1,989.3,3629,36.3,0,36.7,34.7,0,0,0,0,0,352,5.8,2.5,L1
6/14/2001,9:00,0,1010,1010.1,1009.7,0,23.4,20,23.4,23,20.6,20,86,81,81,178,5.1,1.6,L5
7/21/2000,16:00,0,1004.5,1005,1004.5,3178,30.6,20.9,30.7,29.3,22.3,20.9,65,56,56,93,4.9,2,L2
11/29/2000,2:00,0,1004,1004,1003.1,0,26.4,24.7,27.2,26.3,24.8,24,90,83,90,110,0.8,0,L2
6/7/2000,9:00,0,1017.7,1017.7,1017.3,0,19.6,15.2,20.3,19.5,15.3,15.2,76,73,76,312,6.6,2.8,L4
5/18/2001,16:00,0,1006.7,1007.7,1006.7,3009,30.2,23.6,30.9,30,25.8,23.6,76,67,68,93,4.5,2.2,L2
8/7/2017,11:00,0,989.3,989.3,988.8,71,16.5,0,17.1,15.8,0,0,0,0,0,31,3.9,1.7,L1
5/4/2017,3:00,0,993,993.4,993,0,19.1,0,19.2,19,0,0,0,0,0,185,5.9,2.8,L1
2/6/2001,7:00,0,1002.3,1002.3,1001.9,0,22.2,21.2,22.4,22.1,21.2,20.9,94,92,94,265,2.1,1.3,L3
10/21/2000,10:00,0,1009.6,1009.6,1009.1,242,17.5,15.8,17.5,16.5,16.1,15.3,93,90,90,91,2.4,0.5,L3
5/12/2001,23:00,0,1009,1008.8,1008.1,0,25.8,22.4,26.3,25.8,22.4,22.1,81,78,81,61,5.8,1.6,L5
10/27/2017,3:00,0,982.1,982.5,982.1,0,20.8,10.5,20.8,20.3,10.5,10,52,51,52,19,3.8,2.2,L1
6/7/2000,20:00,0,1014.6,1014.6,1014.3,324,26.3,14.1,28.3,26.3,14.3,13.4,47,40,47,45,5.4,1.6,L4
6/2/2017,6:00,0,995.9,996,995.8,0,8.1,0,8.7,8.1,0,0,0,0,0,311,1.5,0.3,L1
7/18/2000,19:00,0,1003,1004.2,1002.9,2482,30.3,21.9,31,29.1,22.9,21.3,65,59,61,57,3,1.1,L2
2/19/2001,3:00,0,1011.3,1011.8,1011.3,0,24.5,23.3,25.1,24.4,23.7,23.2,93,92,93,13,1.4,0,L4
10/1/2017,2:00,0,980.1,980.3,980.1,0,22.6,12,23.2,22.1,12.4,11.2,51,50,51,21,3.8,1.7,L1
8/16/2000,8:00,0,1015.2,1015.2,1014.9,0,17.9,15.1,17.9,16.5,15.6,15.1,94,83,83,345,4.8,2.5,L4
11/25/2000,10:00,0,0,1009.9,1009.5,668,26.2,22.5,26.4,24.9,23.2,22.3,87,80,80,155,2.6,0.8,L5
5/18/2001,15:00,0,1007.7,1008.1,1007.7,2986,29.8,25.2,30.2,29,25.8,24.4,82,72,76,102,4.5,2.1,L2
12/11/2001,2:00,0,942.6,942.6,942,0,22,18.5,22.5,21.6,18.7,18.2,83,77,80,108,3.8,1.1,L6
9/15/2017,8:00,0,988.6,988.8,988.6,0,20.4,0,21.1,20.1,0,0,0,0,0,38,2,0.6,L1
12/7/2000,11:00,0,1003.9,1003.9,1002.9,369,26.4,23.9,26.4,24.6,23.9,23.1,92,86,86,115,3.1,0.3,L2
9/24/2000,17:00,0,1003.2,1004.4,1003.2,2896,34.6,15.1,34.8,33.7,17.1,15,36,31,31,9,8,3.6,L4
7/9/2017,16:00,0,995,996,995,626,22.7,0,23.1,22.7,0,0,0,0,0,32,3,1.3,L1
4/10/2001,17:00,0,1005.5,1005.8,1005.4,1802,23,16.9,23.2,21.3,17.7,16.7,77,68,69,270,7.3,3.2,L3
10/2/2000,2:00,0,1007,1007,1006.2,0,22.8,22.2,22.9,22.6,22.2,22,96,96,96,150,2.4,1.1,L2
10/30/2000,6:00,0,1002.8,1002.9,1002.7,0,25,22.6,25.5,24.9,23.8,22.5,91,86,87,33,1.9,0.9,L2
1/18/2001,23:00,0,1010.4,1010.4,1009.6,0,29.2,22.1,31,29.1,22.1,20.1,66,53,66,217,3.1,1.3,L4
3/8/2001,13:00,0,1010,1010,1009.8,1543,26.9,22.1,27.8,25.1,22.8,21.9,83,73,75,78,5.4,1.3,L3
12/2/2001,16:00,0,975.9,976.3,975.9,0,25,12.1,25.2,23.8,13.4,9.5,49,39,44,130,4.3,1.7,L8
1/2/2017,8:00,0,985.5,985.6,985.2,0,24.4,21.5,24.8,24.4,21.7,21.5,84,83,84,35,3.4,1.7,L1
7/25/2017,5:00,0,994.2,994.3,994,0,17.9,0,18.2,17.8,0,0,0,0,0,47,3.6,1.7,L1
12/23/2001,18:00,0,959.5,960.1,959.4,3588,25.5,10.7,25.5,24.2,12.1,9.4,44,37,40,169,8.6,4.6,L7
6/4/2001,10:00,0,1006.9,1006.9,1006.4,0,22.3,21.6,22.3,21.9,21.6,21.1,96,95,96,93,1.2,0.1,L2
6/17/2001,21:00,0,1002.1,1002.1,1001.8,207,26.5,23.3,26.5,26.3,23.3,22.8,83,81,83,297,2.7,0,L2
12/21/2000,13:00,0,1005.1,1005.5,1004.8,1386,25.3,16.9,26.5,24.9,17.9,15.7,61,53,60,69,5.2,1.3,L3
11/1/2000,10:00,0,1013.8,1013.8,1013.1,699,21.8,19.6,21.8,19.7,19.8,19,96,87,87,34,3.7,1.9,L4
12/13/2001,4:00,0,996,996.2,995.7,0,23.9,19.8,24.5,23.9,19.9,19.5,78,74,78,98,5.5,1.7,L12
5/7/2001,19:00,0,1013.7,1013.9,1013.6,208,18.5,14.9,19,18.5,15,14.4,80,76,79,139,3.4,0.7,L3
1/13/2001,21:00,0,1010,1009.5,1009.2,114,25.5,22.2,25.9,25.5,22.4,22.1,82,80,82,110,5.1,1.4,L5
5/22/2017,8:00,0,990.2,990.5,990.2,0,17.1,0,17.1,16.8,0,0,0,0,0,64,2.1,0.7,L1
10/6/2001,7:00,0,942.5,942.5,942.2,0,16.8,13.3,17.4,16.8,14.1,13.3,82,80,80,106,5.3,2.3,L6
10/31/2000,7:00,0,1011.9,1012,1011.8,0,17.3,16.6,17.7,17.2,16.9,16.5,96,95,96,3,1.4,1,L4
1/16/2017,2:00,0,957.8,957.9,957.7,0,21.6,21.1,21.7,21.2,21.2,20.8,97,97,97,219,2.1,1.7,L10
4/22/2001,3:00,0,1008.1,1008.3,1008.1,0,15.4,13.4,16.2,15.4,13.6,13.3,88,84,88,100,1.2,0,L3
3/31/2001,0:00,0,1011.4,1011.4,1011.2,0,22.4,19.4,22.8,22.4,19.4,18.6,83,77,83,103,4,2.2,L3
8/2/2000,19:00,0,1002.4,1003.4,1002.4,1777,29.7,22.4,31.9,29.7,22.8,21,66,53,65,156,4.2,1.5,L2
1/20/2001,8:00,0,1010,1010,1009.5,0,22.6,21.1,22.9,22.5,21.2,20.9,92,89,91,244,3.2,1.9,L4
1/4/2017,5:00,0,983.7,984.3,983.6,0,23.2,21.3,23.3,23,21.4,21.2,90,89,89,29,3.9,1.9,L1
6/24/2017,3:00,0,992.2,992.2,992,0,17.1,0,17.9,16.8,0,0,0,0,0,35,2.5,1.8,L1
9/25/2000,11:00,0,1014,1014,1012.7,458,19.9,18.5,20.8,19.9,18.6,18.2,91,87,91,205,8.9,4.5,L4
5/19/2000,6:00,0,1004.6,1005.5,1004.6,0,25.2,23.4,25.7,25,24.1,23.1,93,86,90,10,6.4,0.4,L2
12/1/2000,13:00,0,0,1008.2,1008,2767,30,20.1,30.2,28.3,21.4,19.8,64,55,55,41,7.6,2.3,L5
11/17/2001,0:00,0,940.9,940.9,940,0,23.4,18.8,24.4,23.4,19.3,18.7,75,73,75,120,5.6,1.8,L6
1/24/2001,8:00,0,1009,1008.5,1008.4,0,23.7,20.7,24.2,23.7,20.8,20.7,83,81,83,71,1.9,0.2,L5
12/23/2017,20:00,0,981,982.2,981,2409,29.2,17.3,29.7,27.8,17.8,15.9,49,49,49,19,7.3,3,L1
5/3/2001,6:00,0,1004.4,1004.7,1004.4,0,24.6,23.8,24.6,24,23.8,23.2,96,95,95,256,2.1,1.1,L2
11/5/2001,7:00,0,939.3,939.3,938.7,0,14.8,13.9,15.8,14.8,14.5,13.9,95,92,95,159,2.8,0.9,L6
6/19/2000,9:00,0,1012.4,1012.4,1012.1,0,16.1,15.7,16.8,16.1,16.6,15.7,98,97,97,7,2.3,1.3,L4
4/7/2001,11:00,0,1005.8,1005.8,1005.1,203,25.2,23.2,25.2,24.1,23.4,23.1,95,89,89,112,2.5,1.2,L2
5/2/2001,2:00,0,1010,1010.2,1009.9,0,25.6,21.1,25.7,25.2,21.4,20.9,79,75,76,115,5.4,2.2,L5
4/10/2017,0:00,0,986.6,986.6,985.2,0,25.1,0,26.4,25.1,0,0,0,0,0,185,3,0.7,L1
1/24/2001,9:00,0,1010,1010,1009.4,32,24.5,21.5,24.5,24.1,21.7,21.4,86,83,83,348,5.7,1.9,L4
12/26/2000,0:00,0,1003.9,1003.9,1003.3,0,26.5,22.8,27,26.5,23.1,22.8,80,79,80,102,3,1.3,L3
1/23/2001,22:00,0,1008,1008,1007.5,0,26,21.4,26.3,26,21.6,21.2,76,74,76,96,6.8,2.3,L5
4/21/2001,14:00,0,1008.6,1008.9,1008.5,1502,16.9,13.6,17.3,15.8,14.2,13.3,89,79,81,280,5.3,2.3,L3
1/9/2001,21:00,0,1006,1006.4,1006.2,142,25.5,22,25.9,25.5,22.2,22,82,79,81,101,4.7,1.9,L5
1/19/2001,3:00,0,1011.6,1011.8,1011.6,0,24.9,22.3,25.2,24.7,22.7,22.3,88,86,86,11,1.9,0.9,L4
11/26/2001,4:00,0,941.1,941.4,941.1,0,21.9,17.5,22.4,21.9,17.6,17.5,76,74,76,108,8.2,3.3,L6
8/24/2000,10:00,0,1003.8,1003.8,1003.5,0,23.8,22.8,23.8,23.5,22.9,22.7,96,94,94,334,0.2,0,L2
12/20/2000,4:00,0,1005.6,1006,1005.6,0,19.5,16.4,19.7,19.4,16.7,16.4,84,82,82,138,3.9,1.3,L3
8/9/2000,23:00,0,1010.3,1010.3,1009.7,0,27,11.5,27.3,26.1,11.9,11.3,41,37,38,337,4.5,1.7,L4
7/2/2001,14:00,0,1013,1013,1012.6,2240,25.6,19.9,27.3,25.6,20.6,18.9,70,61,70,158,5.6,2.3,L5
9/22/2000,7:00,0,1003.7,1004.1,1003.7,0,24.7,23.3,24.9,24.4,23.5,22.8,93,90,92,301,1.3,0.6,L2
12/11/2017,20:00,0,982.1,982.6,982.1,2134,33.8,21.5,33.9,33.4,21.6,21.2,49,49,49,204,8.8,4.1,L1
11/1/2000,18:00,0,1009.5,1010.2,1009.5,2101,28.8,18,29.7,28.5,19.2,17,54,48,52,107,5,1.6,L4
12/6/2001,22:00,0,970.5,970.5,970.2,300,22.3,17.1,23.7,22.3,17.9,17,72,67,72,159,6.5,2.6,L8
1/26/2017,22:00,0,989.2,989.2,988.4,675,27.9,0,30.2,27.9,0,0,0,0,0,202,11.5,4.3,L1
1/24/2017,0:00,0,959.5,959.5,958.5,0,21.4,21,21.7,21.3,21.2,20.9,97,97,97,213,2,1.4,L10
2/21/2001,14:00,0,1008.8,1009.2,1008.8,2949,30.1,19.3,30.1,28.5,19.9,17.9,55,50,52,340,4.7,1.6,L3
12/21/2000,22:00,1.2,1004,1004,1001.8,70,23.1,19,26.2,23.1,19.1,17.4,78,60,78,273,8.1,3.1,L3
12/21/2000,10:00,0,0,1009.3,1008.6,650,26,22.6,26,24.5,22.9,22.5,89,82,82,358,4.3,1,L5
8/8/2000,22:00,0,1012.6,1012.6,1012,0,20.1,18,21.2,20.1,18.3,18,88,83,88,192,4.2,1.4,L4
11/2/2000,19:00,0,0,1004.7,1004.4,626,25.4,21.6,26.2,25.4,22.1,21.6,81,78,79,90,5.8,2.1,L5
5/28/2001,8:00,0,1004.7,1004.7,1004.3,0,23.9,23.1,24.5,23.9,23.7,23.1,95,95,95,40,1.2,0,L2
10/2/2000,6:00,0,1011.9,1012.6,1011.9,0,18.7,17.5,19.8,18.7,17.9,17.4,92,88,92,37,4.1,1.3,L4
4/7/2017,14:00,0,987.6,987.9,987.6,1661,27.9,0,28.1,25.4,0,0,0,0,0,9,7.7,3,L1
2/18/2017,20:00,0,984.6,985.3,984.6,2141,33.4,0,34.3,33.2,0,0,0,0,0,24,7.2,3.6,L1
6/6/2000,22:00,0,1017.7,1017.8,1017.3,0,20.3,13.3,22.8,20.3,13.4,12.9,65,54,64,8,1.9,0.9,L4
11/16/2001,6:00,0,938.8,938.8,938.5,0,19.4,18.2,20.6,19.4,19.1,18.2,93,91,93,84,1.9,0.5,L6
6/24/2001,2:00,0,1008.6,1008.6,1008.3,0,22.6,21.6,23.1,22.6,21.6,21.5,94,91,94,298,3.5,0.7,L2
5/19/2001,3:00,0,1008,1008.1,1007.7,0,25.2,21.6,25.4,25.2,21.9,21.6,81,80,81,39,7.6,2.7,L5
6/27/2017,0:00,0,989.1,989.2,988.8,0,19.7,0,20.7,19.1,0,0,0,0,0,36,3.6,2.2,L1
5/20/2001,19:00,0,1001.5,1002.5,1001.5,2181,31.2,23.7,32.3,31.2,24.8,23.2,68,60,64,105,4.5,2.2,L2
8/19/2000,9:00,0,1005.3,1005.3,1004.7,0,24.8,22.3,25.1,24.3,22.6,22,90,83,86,324,2,0.8,L2
1/14/2017,2:00,0,985.2,985.2,984.2,0,26.8,22.2,27.6,26.3,23.1,22.1,81,74,76,52,3.7,1,L1
1/5/2017,19:00,0,985.1,985.6,985,845,28.1,21.8,31.4,28.1,23.9,21.6,69,59,68,32,8.7,3.9,L1
1/10/2017,21:00,0,954.5,954.6,954.3,0,31,21.3,32.2,30.9,22.6,19.4,59,48,56,230,4.1,1.7,L10
8/3/2000,10:00,0,1004.6,1004.6,1004.4,0,23.2,21.8,23.9,23.2,21.9,21.7,92,88,92,34,1.9,0.2,L2
6/9/2001,21:00,0,1014.4,1014.4,1013.7,16,21,17.6,23.1,21,18.5,17.6,81,73,81,140,4.4,0.5,L3
11/17/2000,12:00,0,1015.8,1015.9,1015.7,2293,21.8,13.4,21.8,20,13.9,12,65,57,59,145,3.6,1.6,L3
7/3/2001,4:00,0,1012,1012.7,1012.1,0,23.7,19.5,24,23.7,19.7,19.4,78,76,77,128,4.5,2,L5
1/17/2017,4:00,0,982.6,983.2,982.6,0,23.3,21.7,23.3,22.9,21.7,21.4,92,91,91,10,3.7,1.8,L1
10/27/2000,22:00,0,0,1008.1,1007.6,0,24.9,20.4,25,24.7,20.6,20.4,77,76,76,73,6.1,2.7,L5
1/28/2017,16:00,0,963.2,963.9,963.2,0,24.9,20.2,24.9,22.4,21.6,20.1,93,75,75,217,4,1,L10
5/10/2017,12:00,0,992.1,992.2,991.4,621,23.5,0,23.7,22.2,0,0,0,0,0,259,2.2,0.4,L1
11/18/2000,11:00,0,1009.3,1009.6,1009.3,1433,23.1,17.1,23.1,22,17.5,16.2,74,67,69,4,1.8,0.8,L3
6/7/2001,22:00,0,1014.1,0,0,0,18.1,15.9,0,0,0,0,0,0,87,0,0,6.8,L3
1/17/2001,8:00,0,1008,1008.1,1007.8,0,24,19.9,24.3,23.9,20.4,19.8,80,76,78,97,3.9,1,L5
9/14/2000,23:00,0,1012.3,1012.5,1012.2,0,20.5,19.2,20.8,20.5,19.2,19.1,92,91,92,16,3.2,0.3,L4
10/23/2001,4:00,0,938.8,938.9,938.7,0,17.4,15.1,18,17.2,15.3,15,87,84,86,249,2,1.3,L6
3/6/2001,3:00,0,1008,1008.7,1008.4,0,26.5,22.5,26.9,26.5,23,22.4,79,77,79,47,5.1,1.2,L5
1/22/2017,7:00,0,959.5,959.9,959.4,0,20.3,19.8,20.5,20.3,20,19.8,97,96,97,234,5.6,3.4,L10
11/28/2001,23:00,1,939.2,939.3,938.8,0,20.5,19.5,20.7,20.3,19.5,19,94,91,94,345,4.7,2.1,L6
10/3/2000,20:00,0,1007,1007,1006.6,714,23.1,19.9,24.7,23.1,20,19.7,82,74,82,195,7.5,4.3,L4
3/27/2001,9:00,0,1008.3,1008.3,1007.8,0,17.9,16.2,18,17.8,16.2,16,90,89,90,272,2.8,1,L3
10/10/2000,14:00,0,1013,1013.2,1013,848,17.5,13.2,17.5,16.4,13.4,12.5,80,73,76,148,5.2,2.4,L3
10/4/2017,9:00,0,991.8,991.9,991.3,0,9.3,0.1,11,9,1.9,-0.2,53,53,53,30,2.5,0.3,L1
12/29/2001,0:00,0,1013.4,1013.5,1012.9,0,22.3,19.9,22.7,22.3,20.1,19.8,86,85,86,76,7.8,3.6,L9
10/14/2000,17:00,0,0,1011.3,1010.9,3128,27.8,20.6,28.4,27.7,21.6,20.3,67,62,65,135,8.1,3.3,L5
9/16/2001,20:00,0,943.8,943.8,943.4,307,18.7,3.6,20.9,18.7,4.1,1.7,38,28,37,245,10.6,3.4,L6
3/15/2001,0:00,0,1007,1007.1,1006.6,0,23.9,22.7,23.9,23.3,22.7,22.1,93,93,93,104,2.5,0.9,L5
6/15/2001,2:00,0,1011,1010.8,1010.5,0,24.1,19.7,24.2,23.8,19.7,19.3,76,75,76,134,4.8,1.2,L5
11/12/2001,19:00,0,940.8,941.3,940.7,967,24.7,19.6,25,23.9,20.4,19.1,79,70,73,237,4.3,2,L6
11/28/2001,4:00,0,1000.1,1000.2,999.8,0,19.8,12.5,20.6,19.8,14.1,12.5,66,63,63,107,8.8,3.5,L12
9/13/2000,13:00,0,1010.6,1011.1,1010.6,1500,27.2,16.7,27.9,26.2,17.3,16,56,51,53,4,10.5,5.6,L4
11/26/2000,21:00,0,999.8,1000,999.8,501,28.2,24.3,29.5,28.2,25.1,23,79,68,79,257,3.5,1.9,L2
5/4/2001,15:00,0,1008,1009.2,1008.3,3126,28.6,21.7,29,28.4,22.9,21.2,70,63,66,136,6.4,2.2,L5
2/10/2001,19:00,0,1001.6,1002.5,1001.6,2605,34,22.6,34.1,33,23.1,21.7,55,49,51,7,4.7,0.9,L3
6/28/2000,11:00,0,1005.1,1005.1,1004.4,107,24.6,23.9,24.6,23.6,24,23.1,97,96,96,327,1,0.2,L2
10/11/2000,0:00,0,1013.3,1013.4,1012.8,0,14.2,11.1,15.1,14.2,11.1,10.7,82,75,82,107,4.8,1.5,L3
3/26/2001,22:00,0,1006,1006,1005.6,30,23,16.7,23.9,23,17.2,16.6,68,65,68,255,8.2,2.7,L3
9/28/2000,17:00,0,1014.5,1015.5,1014.5,3017,26.8,9.7,26.8,25.5,11,8.7,39,33,34,139,4.1,1.1,L3
7/6/2017,1:00,0,995.7,995.8,995.6,0,19.9,0,21.1,19.7,0,0,0,0,0,34,4,2.5,L1
11/3/2000,10:00,0.8,0,1005.7,1005.2,96,23.6,22,23.7,23.6,22,21.6,91,89,91,135,6.9,2.9,L5
6/19/2000,9:00,0,1006.4,1006.4,1005.9,0,24.5,23.4,24.5,23.9,23.5,23.2,96,94,94,310,1.6,0.5,L2
11/22/2000,21:00,0,1013.5,1013.5,1012.7,213,23.4,21.1,25.4,23.4,21.3,20.8,87,77,87,168,7.5,2.2,L4
11/15/2000,7:00,0,1011.5,1011.6,1011.3,0,13.1,4,13.4,13,4.6,3.9,56,53,54,185,7.6,3.1,L3
6/19/2001,19:00,0,1005.6,1006.7,1005.5,1187,23.4,21.1,24.1,23.1,21.1,20.1,87,81,87,210,4.9,2.5,L2
12/30/2001,8:00,0,971.4,971.7,971.2,0,19.7,18.6,20.2,19.7,18.7,18.5,93,91,93,35,5.5,2.4,L8
7/12/2000,18:00,0,1004.7,1006.1,1004.7,2562,29.9,23.3,30.7,28.1,24.2,22.5,74,64,68,116,3.5,1.9,L2
10/15/2017,21:00,0,988.9,989,988.9,809,29.4,17.6,30.5,29.4,18.6,17.6,49,49,49,225,4.3,2.5,L1
7/20/2000,14:00,0,1015.6,1015.7,1015.4,1384,19.6,10.6,20.3,19.2,13.2,10.6,67,56,56,168,7,3.1,L4
8/30/2017,14:00,0,992.3,992.3,991.8,1057,28.2,-10,28.6,27.7,-9.6,0,8,0,0,210,4.7,2.8,L1
8/26/2000,3:00,0,1003.2,1003.3,1003.2,0,25.9,23.6,26.8,25.3,23.8,22.8,89,79,87,349,2.9,0.2,L2
1/8/2001,22:00,0,1000.6,1000.7,1000.2,309,27.6,21.2,28.8,27.6,21.2,20.7,68,62,68,257,5.1,2.3,L3
1/29/2001,1:00,0,1007,1007,1006.8,0,25.9,22,26,25.8,22.2,21.6,80,77,79,59,6.7,2.8,L5
12/29/2000,21:00,0,0,1005.8,1005.6,154,26.5,21.1,27.3,26.5,21.2,20.5,72,67,72,67,6.5,2.5,L5
7/31/2000,8:00,0,1013.9,1014.2,1013.9,0,12.8,11.9,13.3,12.7,12.4,11.7,95,93,94,25,3,2,L4
6/28/2000,18:00,0,1002.5,1003.8,1002.5,2544,31.5,22.7,31.8,31,23,21.8,62,57,60,103,4.8,2.2,L2
12/27/2001,21:00,0,953.1,953.1,952.3,1143,29.9,14.8,32.6,29.9,15.5,13,41,31,40,68,14.3,2.6,L7
6/4/2017,23:00,0,987.1,987.1,986.6,0,24.3,0,26.2,24.2,0,0,0,0,0,330,2.2,0.9,L1
7/22/2000,21:00,0,1003.2,1003.2,1003,247,25.7,22.4,25.7,24.3,22.9,21.1,87,81,82,71,2.5,0.9,L2
12/3/2000,15:00,0,0,1007.4,1006.7,600,26.9,22.7,27.5,26.6,23.2,22.2,79,74,78,82,4.6,1.5,L5
2/18/2017,11:00,0,987.8,987.8,986.8,360,24.5,0,24.5,23.2,0,0,0,0,0,37,5,2.8,L1
11/29/2001,7:00,0,973.8,973.9,973.6,0,12.1,10.8,12.9,12.1,11,10.7,92,88,92,155,3.5,2.3,L8
12/1/2000,22:00,0,1009.6,1009.6,1009.2,16,22.2,20.7,22.6,22.1,20.9,20.7,93,89,91,197,5.5,2.3,L4
9/12/2001,8:00,0,942,942,941.7,0,12.8,7,13,12.7,8,7,72,68,68,132,8.2,2.8,L6
10/12/2000,17:00,0,0,1010.2,1009.7,2955,28.2,20.6,28.5,28,21.9,20.6,68,64,64,89,8.4,2.7,L5
1/26/2001,7:00,0,1008,1007.7,1007.5,0,25,21.5,25,24.6,21.5,21.2,82,81,81,80,3.8,1.1,L5
7/17/2000,13:00,0,1015.9,1016,1015.6,1880,17.8,2.2,17.8,16.3,6.4,1.4,52,34,35,310,4.6,2,L4
12/8/2001,9:00,0,955.2,955.2,955,45,20.5,15.2,20.6,20.1,15.3,13.7,72,66,72,122,4.8,2.7,L7
12/29/2001,12:00,0,956,956,955.7,1914,25.5,17.9,25.5,23.9,18.7,17.6,71,62,63,64,3.4,1.8,L7
12/3/2001,15:00,0,1002.1,1003,1002.1,2511,23.2,16.2,23.5,22.5,16.8,15.6,68,62,65,107,5.7,2.4,L12
3/4/2001,18:00,0,1006.9,1007.6,1006.9,2889,33,19.9,33.2,32.3,20.5,18.3,48,42,46,250,4.1,1.6,L3
7/19/2000,5:00,0,1006.2,1006.6,1006.2,0,23.2,22.5,23.3,23,22.6,22.3,96,95,96,239,9.3,0.6,L2
12/30/2017,11:00,0,984.4,984.4,983.9,539,25,14.2,25.1,23.7,14.2,12.9,51,51,51,24,3.3,1.5,L1
12/22/2000,4:00,0,0,1008.2,1007.8,0,24,22.2,24.3,24,22.2,22.1,89,88,89,50,4,1.6,L5
8/1/2017,23:00,0,987.3,987.3,986.7,0,24.8,0,26.1,24,0,0,0,0,0,32,2.9,2,L1
9/23/2000,5:00,0,1003.1,1004.1,1003.1,0,24.4,22.3,24.6,23.7,22.4,22.1,91,87,88,80,1.1,0.3,L2
9/25/2000,19:00,1,1018.3,1018.3,1017.6,149,17.2,16.4,17.5,17,16.5,16,95,93,95,191,9.3,4.3,L4
5/30/2017,5:00,0,993.3,993.4,993.1,0,19.4,0,19.4,19.3,0,0,0,0,0,238,2.3,1.1,L1
12/28/2000,20:00,0,1004.7,1005,1004.7,712,25.3,19.2,25.5,25.3,20.1,19.2,72,69,69,141,4,2.1,L3
1/29/2017,11:00,0,990.6,990.6,989.8,644,23.5,0,23.5,19.9,0,0,0,0,0,24,2,1.1,L1
9/26/2000,17:00,0,1023.6,1024.7,1023.6,3083,17.1,3.2,17.4,16.3,4.8,2.2,45,37,39,124,5.4,2.2,L3
10/21/2000,23:00,0,1000.6,1000.6,999.9,0,27.4,22.2,29.9,27.4,25.2,22.2,81,72,73,316,5.5,2.9,L2
2/2/2017,6:00,0,958.4,958.4,958.1,0,21.2,20.7,21.8,21.2,21.3,20.7,97,97,97,225,3.1,1.5,L10
4/25/2001,3:00,0,1011,1011.1,1010.8,0,26.1,20.8,26.3,25.9,21.2,20.6,75,71,73,78,8.8,2.3,L5
5/2/2001,22:00,0,1003.4,1003.4,1002.6,119,26.1,24.2,26.8,26.1,24.4,24.1,89,86,89,250,3.1,1.2,L2
